time,ACCU_VOLTAGE___min
599.848,3.89608
599.852,3.89592
599.856,3.89576
599.86,3.8956
599.864,3.89544
599.868,3.89528
599.872,3.89512
599.876,3.89496
599.88,3.8948
599.884,3.89464
599.888,3.89448
599.892,3.89432
599.896,3.89416
599.9,3.894
599.904,3.89384
599.908,3.89368
599.912,3.89352
599.916,3.89336
599.92,3.8932
599.924,3.89304
599.928,3.89288
599.932,3.89272
599.936,3.89256
599.94,3.8924
599.944,3.89224
599.948,3.89208
599.952,3.89192
599.956,3.89176
599.96,3.8916
599.964,3.89144
599.968,3.89128
599.972,3.89112
599.976,3.89096
599.98,3.8908
599.984,3.89064
599.988,3.89048
599.992,3.89032
599.996,3.89016
600.0,3.89
600.004,3.89
600.008,3.89
600.012,3.89
600.016,3.89
600.02,3.89
600.024,3.89
600.028,3.89
600.032,3.89
600.036,3.89
600.04,3.89
600.044,3.89
600.048,3.89
600.052,3.89
600.056,3.89
600.06,3.89
600.064,3.89
600.068,3.89
600.072,3.89
600.076,3.89
600.08,3.89
600.084,3.89
600.088,3.89
600.092,3.89
600.096,3.89
600.1,3.89
600.104,3.89
600.108,3.89
600.112,3.89
600.116,3.89
600.12,3.89
600.124,3.89
600.128,3.89
600.132,3.89
600.136,3.89
600.14,3.89
600.144,3.89
600.148,3.89
600.152,3.89
600.156,3.89
600.16,3.89
600.164,3.89
600.168,3.89
600.172,3.89
600.176,3.89
600.18,3.89
600.184,3.89
600.188,3.89
600.192,3.89
600.196,3.89
600.2,3.89
600.204,3.89
600.208,3.89
600.212,3.89
600.216,3.89
600.22,3.89
600.224,3.89
600.228,3.89
600.232,3.89
600.236,3.89
600.24,3.89
600.244,3.89
600.248,3.89
600.252,3.89
600.256,3.89
600.26,3.89
600.264,3.89
600.268,3.89
600.272,3.89
600.276,3.89
600.28,3.89
600.284,3.89
600.288,3.89
600.292,3.89
600.296,3.89
600.3,3.89
600.304,3.89
600.308,3.89
600.312,3.89
600.316,3.89
600.32,3.89
600.324,3.89
600.328,3.89
600.332,3.89
600.336,3.89
600.34,3.89
600.344,3.89
600.348,3.89
600.352,3.89
600.356,3.89
600.36,3.89
600.364,3.89
600.368,3.89
600.372,3.89
600.376,3.89
600.38,3.89
600.384,3.89
600.388,3.89
600.392,3.89
600.396,3.89
600.4,3.89
600.404,3.89
600.408,3.89
600.412,3.89
600.416,3.89
600.42,3.89
600.424,3.89
600.428,3.89
600.432,3.89
600.436,3.89
600.44,3.89
600.444,3.89
600.448,3.89
600.452,3.89
600.456,3.89
600.46,3.89
600.464,3.89
600.468,3.89
600.472,3.89
600.476,3.89
600.48,3.89
600.484,3.89
600.488,3.89
600.492,3.89
600.496,3.89
600.5,3.89
600.504,3.88984
600.508,3.88968
600.512,3.88952
600.516,3.88936
600.52,3.8892
600.524,3.88904
600.528,3.88888
600.532,3.88872
600.536,3.88856
600.54,3.8884
600.544,3.88824
600.548,3.88808
600.552,3.88792
600.556,3.88776
600.56,3.8876
600.564,3.88744
600.568,3.88728
600.572,3.88712
600.576,3.88696
600.58,3.8868
600.584,3.88664
600.588,3.88648
600.592,3.88632
600.596,3.88616
600.6,3.886
600.604,3.88584
600.608,3.88568
600.612,3.88552
600.616,3.88536
600.62,3.8852
600.624,3.88504
600.628,3.88488
600.632,3.88472
600.636,3.88456
600.64,3.8844
600.644,3.88424
600.648,3.88408
600.652,3.88392
600.656,3.88376
600.66,3.8836
600.664,3.88344
600.668,3.88328
600.672,3.88312
600.676,3.88296
600.68,3.8828
600.684,3.88264
600.688,3.88248
600.692,3.88232
600.696,3.88216
600.7,3.882
600.704,3.88184
600.708,3.88168
600.712,3.88152
600.716,3.88136
600.72,3.8812
600.724,3.88104
600.728,3.88088
600.732,3.88072
600.736,3.88056
600.74,3.8804
600.744,3.88024
600.748,3.88008
600.752,3.87992
600.756,3.87976
600.76,3.8796
600.764,3.87944
600.768,3.87928
600.772,3.87912
600.776,3.87896
600.78,3.8788
600.784,3.87864
600.788,3.87848
600.792,3.87832
600.796,3.87816
600.8,3.878
600.804,3.87784
600.808,3.87768
600.812,3.87752
600.816,3.87736
600.82,3.8772
600.824,3.87704
600.828,3.87688
600.832,3.87672
600.836,3.87656
600.84,3.8764
600.844,3.87624
600.848,3.87608
600.852,3.87592
600.856,3.87576
600.86,3.8756
600.864,3.87544
600.868,3.87528
600.872,3.87512
600.876,3.87496
600.88,3.8748
600.884,3.87464
600.888,3.87448
600.892,3.87432
600.896,3.87416
600.9,3.874
600.904,3.87384
600.908,3.87368
600.912,3.87352
600.916,3.87336
600.92,3.8732
600.924,3.87304
600.928,3.87288
600.932,3.87272
600.936,3.87256
600.94,3.8724
600.944,3.87224
600.948,3.87208
600.952,3.87192
600.956,3.87176
600.96,3.8716
600.964,3.87144
600.968,3.87128
600.972,3.87112
600.976,3.87096
600.98,3.8708
600.984,3.87064
600.988,3.87048
600.992,3.87032
600.996,3.87016
601.0,3.87
601.004,3.87
601.008,3.87
601.012,3.87
601.016,3.87
601.02,3.87
601.024,3.87
601.028,3.87
601.032,3.87
601.036,3.87
601.04,3.87
601.044,3.87
601.048,3.87
601.052,3.87
601.056,3.87
601.06,3.87
601.064,3.87
601.068,3.87
601.072,3.87
601.076,3.87
601.08,3.87
601.084,3.87
601.088,3.87
601.092,3.87
601.096,3.87
601.1,3.87
601.104,3.87
601.108,3.87
601.112,3.87
601.116,3.87
601.12,3.87
601.124,3.87
601.128,3.87
601.132,3.87
601.136,3.87
601.14,3.87
601.144,3.87
601.148,3.87
601.152,3.87
601.156,3.87
601.16,3.87
601.164,3.87
601.168,3.87
601.172,3.87
601.176,3.87
601.18,3.87
601.184,3.87
601.188,3.87
601.192,3.87
601.196,3.87
601.2,3.87
601.204,3.87
601.208,3.87
601.212,3.87
601.216,3.87
601.22,3.87
601.224,3.87
601.228,3.87
601.232,3.87
601.236,3.87
601.24,3.87
601.244,3.87
601.248,3.87
601.252,3.87
601.256,3.87
601.26,3.87
601.264,3.87
601.268,3.87
601.272,3.87
601.276,3.87
601.28,3.87
601.284,3.87
601.288,3.87
601.292,3.87
601.296,3.87
601.3,3.87
601.304,3.87
601.308,3.87
601.312,3.87
601.316,3.87
601.32,3.87
601.324,3.87
601.328,3.87
601.332,3.87
601.336,3.87
601.34,3.87
601.344,3.87
601.348,3.87
601.352,3.87
601.356,3.87
601.36,3.87
601.364,3.87
601.368,3.87
601.372,3.87
601.376,3.87
601.38,3.87
601.384,3.87
601.388,3.87
601.392,3.87
601.396,3.87
601.4,3.87
601.404,3.87
601.408,3.87
601.412,3.87
601.416,3.87
601.42,3.87
601.424,3.87
601.428,3.87
601.432,3.87
601.436,3.87
601.44,3.87
601.444,3.87
601.448,3.87
601.452,3.87
601.456,3.87
601.46,3.87
601.464,3.87
601.468,3.87
601.472,3.87
601.476,3.87
601.48,3.87
601.484,3.87
601.488,3.87
601.492,3.87
601.496,3.87
601.5,3.87
601.504,3.87024
601.508,3.87048
601.512,3.87072
601.516,3.87096
601.52,3.8712
601.524,3.87144
601.528,3.87168
601.532,3.87192
601.536,3.87216
601.54,3.8724
601.544,3.87264
601.548,3.87288
601.552,3.87312
601.556,3.87336
601.56,3.8736
601.564,3.87384
601.568,3.87408
601.572,3.87432
601.576,3.87456
601.58,3.8748
601.584,3.87504
601.588,3.87528
601.592,3.87552
601.596,3.87576
601.6,3.876
601.604,3.87624
601.608,3.87648
601.612,3.87672
601.616,3.87696
601.62,3.8772
601.624,3.87744
601.628,3.87768
601.632,3.87792
601.636,3.87816
601.64,3.8784
601.644,3.87864
601.648,3.87888
601.652,3.87912
601.656,3.87936
601.66,3.8796
601.664,3.87984
601.668,3.88008
601.672,3.88032
601.676,3.88056
601.68,3.8808
601.684,3.88104
601.688,3.88128
601.692,3.88152
601.696,3.88176
601.7,3.882
601.704,3.88224
601.708,3.88248
601.712,3.88272
601.716,3.88296
601.72,3.8832
601.724,3.88344
601.728,3.88368
601.732,3.88392
601.736,3.88416
601.74,3.8844
601.744,3.88464
601.748,3.88488
601.752,3.88512
601.756,3.88536
601.76,3.8856
601.764,3.88584
601.768,3.88608
601.772,3.88632
601.776,3.88656
601.78,3.8868
601.784,3.88704
601.788,3.88728
601.792,3.88752
601.796,3.88776
601.8,3.888
601.804,3.88824
601.808,3.88848
601.812,3.88872
601.816,3.88896
601.82,3.8892
601.824,3.88944
601.828,3.88968
601.832,3.88992
601.836,3.89016
601.84,3.8904
601.844,3.89064
601.848,3.89088
601.852,3.89112
601.856,3.89136
601.86,3.8916
601.864,3.89184
601.868,3.89208
601.872,3.89232
601.876,3.89256
601.88,3.8928
601.884,3.89304
601.888,3.89328
601.892,3.89352
601.896,3.89376
601.9,3.894
601.904,3.89424
601.908,3.89448
601.912,3.89472
601.916,3.89496
601.92,3.8952
601.924,3.89544
601.928,3.89568
601.932,3.89592
601.936,3.89616
601.94,3.8964
601.944,3.89664
601.948,3.89688
601.952,3.89712
601.956,3.89736
601.96,3.8976
601.964,3.89784
601.968,3.89808
601.972,3.89832
601.976,3.89856
601.98,3.8988
601.984,3.89904
601.988,3.89928
601.992,3.89952
601.996,3.89976
602.0,3.9
602.004,3.89984
602.008,3.89968
602.012,3.89952
602.016,3.89936
602.02,3.8992
602.024,3.89904
602.028,3.89888
602.032,3.89872
602.036,3.89856
602.04,3.8984
602.044,3.89824
602.048,3.89808
602.052,3.89792
602.056,3.89776
602.06,3.8976
602.064,3.89744
602.068,3.89728
602.072,3.89712
602.076,3.89696
602.08,3.8968
602.084,3.89664
602.088,3.89648
602.092,3.89632
602.096,3.89616
602.1,3.896
602.104,3.89584
602.108,3.89568
602.112,3.89552
602.116,3.89536
602.12,3.8952
602.124,3.89504
602.128,3.89488
602.132,3.89472
602.136,3.89456
602.14,3.8944
602.144,3.89424
602.148,3.89408
602.152,3.89392
602.156,3.89376
602.16,3.8936
602.164,3.89344
602.168,3.89328
602.172,3.89312
602.176,3.89296
602.18,3.8928
602.184,3.89264
602.188,3.89248
602.192,3.89232
602.196,3.89216
602.2,3.892
602.204,3.89184
602.208,3.89168
602.212,3.89152
602.216,3.89136
602.22,3.8912
602.224,3.89104
602.228,3.89088
602.232,3.89072
602.236,3.89056
602.24,3.8904
602.244,3.89024
602.248,3.89008
602.252,3.88992
602.256,3.88976
602.26,3.8896
602.264,3.88944
602.268,3.88928
602.272,3.88912
602.276,3.88896
602.28,3.8888
602.284,3.88864
602.288,3.88848
602.292,3.88832
602.296,3.88816
602.3,3.888
602.304,3.88784
602.308,3.88768
602.312,3.88752
602.316,3.88736
602.32,3.8872
602.324,3.88704
602.328,3.88688
602.332,3.88672
602.336,3.88656
602.34,3.8864
602.344,3.88624
602.348,3.88608
602.352,3.88592
602.356,3.88576
602.36,3.8856
602.364,3.88544
602.368,3.88528
602.372,3.88512
602.376,3.88496
602.38,3.8848
602.384,3.88464
602.388,3.88448
602.392,3.88432
602.396,3.88416
602.4,3.884
602.404,3.88384
602.408,3.88368
602.412,3.88352
602.416,3.88336
602.42,3.8832
602.424,3.88304
602.428,3.88288
602.432,3.88272
602.436,3.88256
602.44,3.8824
602.444,3.88224
602.448,3.88208
602.452,3.88192
602.456,3.88176
602.46,3.8816
602.464,3.88144
602.468,3.88128
602.472,3.88112
602.476,3.88096
602.48,3.8808
602.484,3.88064
602.488,3.88048
602.492,3.88032
602.496,3.88016
602.5,3.88
602.504,3.88
602.508,3.88
602.512,3.88
602.516,3.88
602.52,3.88
602.524,3.88
602.528,3.88
602.532,3.88
602.536,3.88
602.54,3.88
602.544,3.88
602.548,3.88
602.552,3.88
602.556,3.88
602.56,3.88
602.564,3.88
602.568,3.88
602.572,3.88
602.576,3.88
602.58,3.88
602.584,3.88
602.588,3.88
602.592,3.88
602.596,3.88
602.6,3.88
602.604,3.88
602.608,3.88
602.612,3.88
602.616,3.88
602.62,3.88
602.624,3.88
602.628,3.88
602.632,3.88
602.636,3.88
602.64,3.88
602.644,3.88
602.648,3.88
602.652,3.88
602.656,3.88
602.66,3.88
602.664,3.88
602.668,3.88
602.672,3.88
602.676,3.88
602.68,3.88
602.684,3.88
602.688,3.88
602.692,3.88
602.696,3.88
602.7,3.88
602.704,3.88
602.708,3.88
602.712,3.88
602.716,3.88
602.72,3.88
602.724,3.88
602.728,3.88
602.732,3.88
602.736,3.88
602.74,3.88
602.744,3.88
602.748,3.88
602.752,3.88
602.756,3.88
602.76,3.88
602.764,3.88
602.768,3.88
602.772,3.88
602.776,3.88
602.78,3.88
602.784,3.88
602.788,3.88
602.792,3.88
602.796,3.88
602.8,3.88
602.804,3.88
602.808,3.88
602.812,3.88
602.816,3.88
602.82,3.88
602.824,3.88
602.828,3.88
602.832,3.88
602.836,3.88
602.84,3.88
602.844,3.88
602.848,3.88
602.852,3.88
602.856,3.88
602.86,3.88
602.864,3.88
602.868,3.88
602.872,3.88
602.876,3.88
602.88,3.88
602.884,3.88
602.888,3.88
602.892,3.88
602.896,3.88
602.9,3.88
602.904,3.88
602.908,3.88
602.912,3.88
602.916,3.88
602.92,3.88
602.924,3.88
602.928,3.88
602.932,3.88
602.936,3.88
602.94,3.88
602.944,3.88
602.948,3.88
602.952,3.88
602.956,3.88
602.96,3.88
602.964,3.88
602.968,3.88
602.972,3.88
602.976,3.88
602.98,3.88
602.984,3.88
602.988,3.88
602.992,3.88
602.996,3.88
603.0,3.88
603.004,3.87984
603.008,3.87968
603.012,3.87952
603.016,3.87936
603.02,3.8792
603.024,3.87904
603.028,3.87888
603.032,3.87872
603.036,3.87856
603.04,3.8784
603.044,3.87824
603.048,3.87808
603.052,3.87792
603.056,3.87776
603.06,3.8776
603.064,3.87744
603.068,3.87728
603.072,3.87712
603.076,3.87696
603.08,3.8768
603.084,3.87664
603.088,3.87648
603.092,3.87632
603.096,3.87616
603.1,3.876
603.104,3.87584
603.108,3.87568
603.112,3.87552
603.116,3.87536
603.12,3.8752
603.124,3.87504
603.128,3.87488
603.132,3.87472
603.136,3.87456
603.14,3.8744
603.144,3.87424
603.148,3.87408
603.152,3.87392
603.156,3.87376
603.16,3.8736
603.164,3.87344
603.168,3.87328
603.172,3.87312
603.176,3.87296
603.18,3.8728
603.184,3.87264
603.188,3.87248
603.192,3.87232
603.196,3.87216
603.2,3.872
603.204,3.87184
603.208,3.87168
603.212,3.87152
603.216,3.87136
603.22,3.8712
603.224,3.87104
603.228,3.87088
603.232,3.87072
603.236,3.87056
603.24,3.8704
603.244,3.87024
603.248,3.87008
603.252,3.86992
603.256,3.86976
603.26,3.8696
603.264,3.86944
603.268,3.86928
603.272,3.86912
603.276,3.86896
603.28,3.8688
603.284,3.86864
603.288,3.86848
603.292,3.86832
603.296,3.86816
603.3,3.868
603.304,3.86784
603.308,3.86768
603.312,3.86752
603.316,3.86736
603.32,3.8672
603.324,3.86704
603.328,3.86688
603.332,3.86672
603.336,3.86656
603.34,3.8664
603.344,3.86624
603.348,3.86608
603.352,3.86592
603.356,3.86576
603.36,3.8656
603.364,3.86544
603.368,3.86528
603.372,3.86512
603.376,3.86496
603.38,3.8648
603.384,3.86464
603.388,3.86448
603.392,3.86432
603.396,3.86416
603.4,3.864
603.404,3.86384
603.408,3.86368
603.412,3.86352
603.416,3.86336
603.42,3.8632
603.424,3.86304
603.428,3.86288
603.432,3.86272
603.436,3.86256
603.44,3.8624
603.444,3.86224
603.448,3.86208
603.452,3.86192
603.456,3.86176
603.46,3.8616
603.464,3.86144
603.468,3.86128
603.472,3.86112
603.476,3.86096
603.48,3.8608
603.484,3.86064
603.488,3.86048
603.492,3.86032
603.496,3.86016
603.5,3.86
603.504,3.86
603.508,3.86
603.512,3.86
603.516,3.86
603.52,3.86
603.524,3.86
603.528,3.86
603.532,3.86
603.536,3.86
603.54,3.86
603.544,3.86
603.548,3.86
603.552,3.86
603.556,3.86
603.56,3.86
603.564,3.86
603.568,3.86
603.572,3.86
603.576,3.86
603.58,3.86
603.584,3.86
603.588,3.86
603.592,3.86
603.596,3.86
603.6,3.86
603.604,3.86
603.608,3.86
603.612,3.86
603.616,3.86
603.62,3.86
603.624,3.86
603.628,3.86
603.632,3.86
603.636,3.86
603.64,3.86
603.644,3.86
603.648,3.86
603.652,3.86
603.656,3.86
603.66,3.86
603.664,3.86
603.668,3.86
603.672,3.86
603.676,3.86
603.68,3.86
603.684,3.86
603.688,3.86
603.692,3.86
603.696,3.86
603.7,3.86
603.704,3.86
603.708,3.86
603.712,3.86
603.716,3.86
603.72,3.86
603.724,3.86
603.728,3.86
603.732,3.86
603.736,3.86
603.74,3.86
603.744,3.86
603.748,3.86
603.752,3.86
603.756,3.86
603.76,3.86
603.764,3.86
603.768,3.86
603.772,3.86
603.776,3.86
603.78,3.86
603.784,3.86
603.788,3.86
603.792,3.86
603.796,3.86
603.8,3.86
603.804,3.86
603.808,3.86
603.812,3.86
603.816,3.86
603.82,3.86
603.824,3.86
603.828,3.86
603.832,3.86
603.836,3.86
603.84,3.86
603.844,3.86
603.848,3.86
603.852,3.86
603.856,3.86
603.86,3.86
603.864,3.86
603.868,3.86
603.872,3.86
603.876,3.86
603.88,3.86
603.884,3.86
603.888,3.86
603.892,3.86
603.896,3.86
603.9,3.86
603.904,3.86
603.908,3.86
603.912,3.86
603.916,3.86
603.92,3.86
603.924,3.86
603.928,3.86
603.932,3.86
603.936,3.86
603.94,3.86
603.944,3.86
603.948,3.86
603.952,3.86
603.956,3.86
603.96,3.86
603.964,3.86
603.968,3.86
603.972,3.86
603.976,3.86
603.98,3.86
603.984,3.86
603.988,3.86
603.992,3.86
603.996,3.86
604.0,3.86
604.004,3.86056
604.008,3.86112
604.012,3.86168
604.016,3.86224
604.02,3.8628
604.024,3.86336
604.028,3.86392
604.032,3.86448
604.036,3.86504
604.04,3.8656
604.044,3.86616
604.048,3.86672
604.052,3.86728
604.056,3.86784
604.06,3.8684
604.064,3.86896
604.068,3.86952
604.072,3.87008
604.076,3.87064
604.08,3.8712
604.084,3.87176
604.088,3.87232
604.092,3.87288
604.096,3.87344
604.1,3.874
604.104,3.87456
604.108,3.87512
604.112,3.87568
604.116,3.87624
604.12,3.8768
604.124,3.87736
604.128,3.87792
604.132,3.87848
604.136,3.87904
604.14,3.8796
604.144,3.88016
604.148,3.88072
604.152,3.88128
604.156,3.88184
604.16,3.8824
604.164,3.88296
604.168,3.88352
604.172,3.88408
604.176,3.88464
604.18,3.8852
604.184,3.88576
604.188,3.88632
604.192,3.88688
604.196,3.88744
604.2,3.888
604.204,3.88856
604.208,3.88912
604.212,3.88968
604.216,3.89024
604.22,3.8908
604.224,3.89136
604.228,3.89192
604.232,3.89248
604.236,3.89304
604.24,3.8936
604.244,3.89416
604.248,3.89472
604.252,3.89528
604.256,3.89584
604.26,3.8964
604.264,3.89696
604.268,3.89752
604.272,3.89808
604.276,3.89864
604.28,3.8992
604.284,3.89976
604.288,3.90032
604.292,3.90088
604.296,3.90144
604.3,3.902
604.304,3.90256
604.308,3.90312
604.312,3.90368
604.316,3.90424
604.32,3.9048
604.324,3.90536
604.328,3.90592
604.332,3.90648
604.336,3.90704
604.34,3.9076
604.344,3.90816
604.348,3.90872
604.352,3.90928
604.356,3.90984
604.36,3.9104
604.364,3.91096
604.368,3.91152
604.372,3.91208
604.376,3.91264
604.38,3.9132
604.384,3.91376
604.388,3.91432
604.392,3.91488
604.396,3.91544
604.4,3.916
604.404,3.91656
604.408,3.91712
604.412,3.91768
604.416,3.91824
604.42,3.9188
604.424,3.91936
604.428,3.91992
604.432,3.92048
604.436,3.92104
604.44,3.9216
604.444,3.92216
604.448,3.92272
604.452,3.92328
604.456,3.92384
604.46,3.9244
604.464,3.92496
604.468,3.92552
604.472,3.92608
604.476,3.92664
604.48,3.9272
604.484,3.92776
604.488,3.92832
604.492,3.92888
604.496,3.92944
604.5,3.93
604.504,3.9296
604.508,3.9292
604.512,3.9288
604.516,3.9284
604.52,3.928
604.524,3.9276
604.528,3.9272
604.532,3.9268
604.536,3.9264
604.54,3.926
604.544,3.9256
604.548,3.9252
604.552,3.9248
604.556,3.9244
604.56,3.924
604.564,3.9236
604.568,3.9232
604.572,3.9228
604.576,3.9224
604.58,3.922
604.584,3.9216
604.588,3.9212
604.592,3.9208
604.596,3.9204
604.6,3.92
604.604,3.9196
604.608,3.9192
604.612,3.9188
604.616,3.9184
604.62,3.918
604.624,3.9176
604.628,3.9172
604.632,3.9168
604.636,3.9164
604.64,3.916
604.644,3.9156
604.648,3.9152
604.652,3.9148
604.656,3.9144
604.66,3.914
604.664,3.9136
604.668,3.9132
604.672,3.9128
604.676,3.9124
604.68,3.912
604.684,3.9116
604.688,3.9112
604.692,3.9108
604.696,3.9104
604.7,3.91
604.704,3.9096
604.708,3.9092
604.712,3.9088
604.716,3.9084
604.72,3.908
604.724,3.9076
604.728,3.9072
604.732,3.9068
604.736,3.9064
604.74,3.906
604.744,3.9056
604.748,3.9052
604.752,3.9048
604.756,3.9044
604.76,3.904
604.764,3.9036
604.768,3.9032
604.772,3.9028
604.776,3.9024
604.78,3.902
604.784,3.9016
604.788,3.9012
604.792,3.9008
604.796,3.9004
604.8,3.9
604.804,3.8996
604.808,3.8992
604.812,3.8988
604.816,3.8984
604.82,3.898
604.824,3.8976
604.828,3.8972
604.832,3.8968
604.836,3.8964
604.84,3.896
604.844,3.8956
604.848,3.8952
604.852,3.8948
604.856,3.8944
604.86,3.894
604.864,3.8936
604.868,3.8932
604.872,3.8928
604.876,3.8924
604.88,3.892
604.884,3.8916
604.888,3.8912
604.892,3.8908
604.896,3.8904
604.9,3.89
604.904,3.8896
604.908,3.8892
604.912,3.8888
604.916,3.8884
604.92,3.888
604.924,3.8876
604.928,3.8872
604.932,3.8868
604.936,3.8864
604.94,3.886
604.944,3.8856
604.948,3.8852
604.952,3.8848
604.956,3.8844
604.96,3.884
604.964,3.8836
604.968,3.8832
604.972,3.8828
604.976,3.8824
604.98,3.882
604.984,3.8816
604.988,3.8812
604.992,3.8808
604.996,3.8804
605.0,3.88
605.004,3.88
605.008,3.88
605.012,3.88
605.016,3.88
605.02,3.88
605.024,3.88
605.028,3.88
605.032,3.88
605.036,3.88
605.04,3.88
605.044,3.88
605.048,3.88
605.052,3.88
605.056,3.88
605.06,3.88
605.064,3.88
605.068,3.88
605.072,3.88
605.076,3.88
605.08,3.88
605.084,3.88
605.088,3.88
605.092,3.88
605.096,3.88
605.1,3.88
605.104,3.88
605.108,3.88
605.112,3.88
605.116,3.88
605.12,3.88
605.124,3.88
605.128,3.88
605.132,3.88
605.136,3.88
605.14,3.88
605.144,3.88
605.148,3.88
605.152,3.88
605.156,3.88
605.16,3.88
605.164,3.88
605.168,3.88
605.172,3.88
605.176,3.88
605.18,3.88
605.184,3.88
605.188,3.88
605.192,3.88
605.196,3.88
605.2,3.88
605.204,3.88
605.208,3.88
605.212,3.88
605.216,3.88
605.22,3.88
605.224,3.88
605.228,3.88
605.232,3.88
605.236,3.88
605.24,3.88
605.244,3.88
605.248,3.88
605.252,3.88
605.256,3.88
605.26,3.88
605.264,3.88
605.268,3.88
605.272,3.88
605.276,3.88
605.28,3.88
605.284,3.88
605.288,3.88
605.292,3.88
605.296,3.88
605.3,3.88
605.304,3.88
605.308,3.88
605.312,3.88
605.316,3.88
605.32,3.88
605.324,3.88
605.328,3.88
605.332,3.88
605.336,3.88
605.34,3.88
605.344,3.88
605.348,3.88
605.352,3.88
605.356,3.88
605.36,3.88
605.364,3.88
605.368,3.88
605.372,3.88
605.376,3.88
605.38,3.88
605.384,3.88
605.388,3.88
605.392,3.88
605.396,3.88
605.4,3.88
605.404,3.88
605.408,3.88
605.412,3.88
605.416,3.88
605.42,3.88
605.424,3.88
605.428,3.88
605.432,3.88
605.436,3.88
605.44,3.88
605.444,3.88
605.448,3.88
605.452,3.88
605.456,3.88
605.46,3.88
605.464,3.88
605.468,3.88
605.472,3.88
605.476,3.88
605.48,3.88
605.484,3.88
605.488,3.88
605.492,3.88
605.496,3.88
605.5,3.88
605.504,3.87976
605.508,3.87952
605.512,3.87928
605.516,3.87904
605.52,3.8788
605.524,3.87856
605.528,3.87832
605.532,3.87808
605.536,3.87784
605.54,3.8776
605.544,3.87736
605.548,3.87712
605.552,3.87688
605.556,3.87664
605.56,3.8764
605.564,3.87616
605.568,3.87592
605.572,3.87568
605.576,3.87544
605.58,3.8752
605.584,3.87496
605.588,3.87472
605.592,3.87448
605.596,3.87424
605.6,3.874
605.604,3.87376
605.608,3.87352
605.612,3.87328
605.616,3.87304
605.62,3.8728
605.624,3.87256
605.628,3.87232
605.632,3.87208
605.636,3.87184
605.64,3.8716
605.644,3.87136
605.648,3.87112
605.652,3.87088
605.656,3.87064
605.66,3.8704
605.664,3.87016
605.668,3.86992
605.672,3.86968
605.676,3.86944
605.68,3.8692
605.684,3.86896
605.688,3.86872
605.692,3.86848
605.696,3.86824
605.7,3.868
605.704,3.86776
605.708,3.86752
605.712,3.86728
605.716,3.86704
605.72,3.8668
605.724,3.86656
605.728,3.86632
605.732,3.86608
605.736,3.86584
605.74,3.8656
605.744,3.86536
605.748,3.86512
605.752,3.86488
605.756,3.86464
605.76,3.8644
605.764,3.86416
605.768,3.86392
605.772,3.86368
605.776,3.86344
605.78,3.8632
605.784,3.86296
605.788,3.86272
605.792,3.86248
605.796,3.86224
605.8,3.862
605.804,3.86176
605.808,3.86152
605.812,3.86128
605.816,3.86104
605.82,3.8608
605.824,3.86056
605.828,3.86032
605.832,3.86008
605.836,3.85984
605.84,3.8596
605.844,3.85936
605.848,3.85912
605.852,3.85888
605.856,3.85864
605.86,3.8584
605.864,3.85816
605.868,3.85792
605.872,3.85768
605.876,3.85744
605.88,3.8572
605.884,3.85696
605.888,3.85672
605.892,3.85648
605.896,3.85624
605.9,3.856
605.904,3.85576
605.908,3.85552
605.912,3.85528
605.916,3.85504
605.92,3.8548
605.924,3.85456
605.928,3.85432
605.932,3.85408
605.936,3.85384
605.94,3.8536
605.944,3.85336
605.948,3.85312
605.952,3.85288
605.956,3.85264
605.96,3.8524
605.964,3.85216
605.968,3.85192
605.972,3.85168
605.976,3.85144
605.98,3.8512
605.984,3.85096
605.988,3.85072
605.992,3.85048
605.996,3.85024
606.0,3.85
606.004,3.85048
606.008,3.85096
606.012,3.85144
606.016,3.85192
606.02,3.8524
606.024,3.85288
606.028,3.85336
606.032,3.85384
606.036,3.85432
606.04,3.8548
606.044,3.85528
606.048,3.85576
606.052,3.85624
606.056,3.85672
606.06,3.8572
606.064,3.85768
606.068,3.85816
606.072,3.85864
606.076,3.85912
606.08,3.8596
606.084,3.86008
606.088,3.86056
606.092,3.86104
606.096,3.86152
606.1,3.862
606.104,3.86248
606.108,3.86296
606.112,3.86344
606.116,3.86392
606.12,3.8644
606.124,3.86488
606.128,3.86536
606.132,3.86584
606.136,3.86632
606.14,3.8668
606.144,3.86728
606.148,3.86776
606.152,3.86824
606.156,3.86872
606.16,3.8692
606.164,3.86968
606.168,3.87016
606.172,3.87064
606.176,3.87112
606.18,3.8716
606.184,3.87208
606.188,3.87256
606.192,3.87304
606.196,3.87352
606.2,3.874
606.204,3.87448
606.208,3.87496
606.212,3.87544
606.216,3.87592
606.22,3.8764
606.224,3.87688
606.228,3.87736
606.232,3.87784
606.236,3.87832
606.24,3.8788
606.244,3.87928
606.248,3.87976
606.252,3.88024
606.256,3.88072
606.26,3.8812
606.264,3.88168
606.268,3.88216
606.272,3.88264
606.276,3.88312
606.28,3.8836
606.284,3.88408
606.288,3.88456
606.292,3.88504
606.296,3.88552
606.3,3.886
606.304,3.88648
606.308,3.88696
606.312,3.88744
606.316,3.88792
606.32,3.8884
606.324,3.88888
606.328,3.88936
606.332,3.88984
606.336,3.89032
606.34,3.8908
606.344,3.89128
606.348,3.89176
606.352,3.89224
606.356,3.89272
606.36,3.8932
